tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.095500,-308.547638,220.124054,219.476913,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095600,-309.797485,220.127151,219.471481,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095700,-310.607178,220.129013,219.468567,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095800,-310.975433,220.129639,219.468140,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095900,-310.901794,220.129013,219.470245,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096000,-310.386322,220.127151,219.474838,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096100,-309.429840,220.124054,219.481903,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096200,-308.033569,220.119736,219.491425,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096300,-306.199493,220.114243,219.503311,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096400,-303.930267,220.107574,219.517517,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096500,-301.229401,220.099792,219.533951,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096600,-298.100525,220.090927,219.552521,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096700,-294.547699,220.081055,219.573120,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096800,-290.576263,220.070190,219.595627,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.096900,-286.191864,220.058426,219.619934,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097000,-281.401276,220.045807,219.645874,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097100,-276.210815,220.032440,219.673340,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097200,-270.627319,220.018372,219.702148,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097300,-264.659210,220.003677,219.732101,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097400,-258.315643,219.988449,219.763092,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097500,-251.604340,219.972778,219.794891,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097600,-244.535461,219.956757,219.827347,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097700,-237.119827,219.940460,219.860275,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097800,-229.367264,219.924011,219.893478,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.097900,-221.287979,219.907471,219.926788,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098000,-212.894196,219.890930,219.959961,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098100,-204.197861,219.874512,219.992874,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098200,-195.212234,219.858307,220.025299,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098300,-185.949249,219.842377,220.057068,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098400,-176.421066,219.826843,220.088013,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098500,-166.642166,219.811783,220.117935,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098600,-156.626434,219.797272,220.146652,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098700,-146.389160,219.783401,220.174042,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098800,-135.943878,219.770264,220.199921,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.098900,-125.304359,219.757904,220.224182,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.099000,-114.486755,219.746414,220.246628,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.099100,-103.506447,219.735855,220.267166,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.099200,-92.380165,219.726288,220.285675,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.099300,-81.121483,219.717758,220.302048,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.099400,-69.748665,219.710342,220.316208,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.099500,-58.275581,219.704041,220.328033,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.099600,-46.720852,219.698929,220.337509,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.099700,-35.098557,219.695007,220.344559,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.099800,-23.426380,219.692322,220.349136,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.099900,-11.722096,219.690872,220.351227,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.100000,-0.001157,219.690659,220.350815,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.100100,5.860485,219.690308,220.345078,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100200,11.713220,219.686966,220.328415,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100300,17.549307,219.677887,220.295303,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100400,23.359869,219.660294,220.240250,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100500,29.137238,219.631470,220.157944,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100600,34.873783,219.588791,220.043182,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100700,40.560772,219.529633,219.890884,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100800,46.190113,219.451569,219.696228,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.100900,51.753250,219.352158,219.454529,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101000,57.243404,219.229156,219.161331,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101100,62.651661,219.080368,218.812454,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101200,67.971436,218.903809,218.403915,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101300,73.194603,218.697586,217.932022,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101400,78.313248,218.459946,217.393341,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101500,83.321106,218.189316,216.784714,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101600,88.210075,217.884293,216.103256,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101700,92.974174,217.543625,215.346451,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101800,97.605682,217.166245,214.511993,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.101900,102.098953,216.751266,213.597961,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102000,106.447121,216.297989,212.602707,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102100,110.643593,215.805878,211.524918,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102200,114.683258,215.274628,210.363586,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102300,118.559547,214.704102,209.118057,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102400,122.267746,214.094345,207.787964,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102500,125.802185,213.445633,206.373291,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102600,129.157837,212.758392,204.874374,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102700,132.329620,212.033279,203.291855,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102800,135.313385,211.271103,201.626678,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.102900,138.105148,210.472900,199.880173,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.103000,140.700638,209.639877,198.053970,219.690277,219.892838,219.910217,1,0,0,0,0,0
0.103100,143.095947,208.773422,196.150055,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103200,145.288147,207.875107,194.170715,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103300,147.273666,206.946671,192.118591,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103400,149.050095,205.990021,189.996628,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103500,150.614563,205.007217,187.808136,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103600,151.965134,204.000519,185.556717,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103700,153.099747,202.972244,183.246307,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103800,154.016785,201.924942,180.881180,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.103900,154.714874,200.861206,178.465897,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.104000,155.193130,199.783783,176.005356,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.104100,155.450882,198.695541,173.504761,219.690277,219.892838,219.910217,1,0,1,0,0,0
0.104200,155.487717,197.599396,170.969604,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104300,155.303589,196.498352,168.405701,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104400,154.898788,195.395477,165.819138,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104500,154.273895,194.293900,163.216263,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104600,153.429703,193.196762,160.603714,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104700,152.367462,192.107193,157.988373,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104800,151.088669,191.028351,155.377350,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.104900,149.595337,189.963348,152.777924,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105000,147.889435,188.915268,150.197601,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105100,145.973190,187.887085,147.644028,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105200,143.849503,186.881729,145.124954,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105300,141.521622,185.902023,142.648178,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105400,138.992386,184.950638,140.221527,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105500,136.265625,184.030106,137.852783,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105600,133.345505,183.142807,135.549667,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105700,130.235916,182.290894,133.319641,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105800,126.940941,181.476334,131.169983,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.105900,123.465553,180.700897,129.107574,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106000,119.814705,179.966110,127.138931,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106100,115.993980,179.273209,125.269966,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106200,112.008430,178.623184,123.506027,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106300,107.863312,178.016739,121.851730,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106400,103.564896,177.454330,120.310844,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106500,99.119301,176.936096,118.886230,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106600,94.533310,176.461884,117.579819,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106700,89.812508,176.031250,116.392464,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106800,84.964569,175.643448,115.323921,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.106900,79.995399,175.297470,114.372818,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107000,74.912537,174.991989,113.536621,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107100,69.723747,174.725433,112.811684,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107200,64.435341,174.495972,112.193260,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107300,59.055912,174.301514,111.675552,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107400,53.592018,174.139709,111.251762,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107500,48.052521,174.008072,110.914177,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107600,42.444180,173.903839,110.654297,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107700,36.775517,173.824112,110.462914,219.690277,219.892838,219.910217,1,1,1,0,0,0
0.107800,31.055170,173.765839,110.330223,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.107900,25.290697,173.725800,110.245934,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108000,19.489702,173.700699,110.199364,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108100,13.661008,173.687119,110.179565,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108200,7.812900,173.681580,110.175392,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108300,1.953688,173.680603,110.175598,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108400,-3.907708,173.680603,110.174553,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108500,-9.763551,173.678040,110.172256,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108600,-15.606112,173.669373,110.168739,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108700,-21.426493,173.651093,110.164001,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108800,-27.215839,173.619751,110.158081,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.108900,-32.967094,173.571976,110.151009,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109000,-38.670925,173.504425,110.142815,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109100,-44.320377,173.413956,110.133560,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109200,-49.906841,173.297455,110.123291,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109300,-55.421825,173.151993,110.112068,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109400,-60.858608,172.974731,110.099945,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109500,-66.208359,172.763016,110.087006,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109600,-71.464569,172.514343,110.073303,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109700,-76.618698,172.226410,110.058945,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109800,-81.664459,171.897049,110.043976,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.109900,-86.594170,171.524307,110.028519,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110000,-91.400810,171.106430,110.012634,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110100,-96.077095,170.641846,109.996414,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110200,-100.616859,170.129181,109.979965,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110300,-105.014091,169.567307,109.963364,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110400,-109.262085,168.955292,109.946716,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110500,-113.354805,168.292419,109.930115,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110600,-117.286034,167.578171,109.913658,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110700,-121.050613,166.812302,109.897423,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110800,-124.643547,165.994736,109.881516,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.110900,-128.059341,165.125671,109.866028,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111000,-131.292816,164.205521,109.851044,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111100,-134.340057,163.234894,109.836647,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111200,-137.196091,162.214645,109.822922,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111300,-139.857437,161.145859,109.809944,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111400,-142.320023,160.029861,109.797798,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111500,-144.580139,158.868149,109.786537,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111600,-146.635010,157.662521,109.776230,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111700,-148.481491,156.414902,109.766953,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111800,-150.116806,155.127518,109.758736,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.111900,-151.538803,153.802734,109.751633,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112000,-152.745605,152.443176,109.745689,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112100,-153.735336,151.051636,109.740936,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112200,-154.506577,149.631134,109.737396,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112300,-155.058197,148.184845,109.735100,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112400,-155.389496,146.716156,109.734047,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112500,-155.500000,145.228592,109.734261,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112600,-155.389511,143.725876,109.735725,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112700,-155.058197,142.211868,109.738434,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112800,-154.506577,140.690536,109.742378,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.112900,-153.735336,139.166016,109.747536,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113000,-152.745712,137.642517,109.753868,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113100,-151.538940,136.124344,109.761345,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113200,-150.116943,134.615845,109.769928,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113300,-148.481476,133.121460,109.779556,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113400,-146.634995,131.645615,109.790176,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113500,-144.580338,130.192703,109.801743,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113600,-142.320007,128.767136,109.814178,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113700,-139.857681,127.373192,109.827415,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113800,-137.196350,126.015076,109.841370,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.113900,-134.340042,124.696869,109.855972,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114000,-131.293121,123.422455,109.871132,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114100,-128.059662,122.195496,109.886772,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114200,-124.643883,121.019409,109.902802,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114300,-121.050964,119.897346,109.919121,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114400,-117.286011,118.832077,109.935631,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114500,-113.354782,117.826057,109.952263,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114600,-109.262062,116.881317,109.968903,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114700,-105.014503,115.999466,109.985458,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114800,-100.617287,115.181671,110.001846,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.114900,-96.077065,114.428589,110.017960,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115000,-91.400787,113.740395,110.033714,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115100,-86.594139,113.116776,110.049026,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115200,-81.664940,112.556900,110.063797,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115300,-76.619186,112.059410,110.077957,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115400,-71.465065,111.622452,110.091408,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115500,-66.208870,111.243683,110.104080,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115600,-60.858578,110.920319,110.115913,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115700,-55.422348,110.649094,110.126823,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115800,-49.906811,110.426376,110.136757,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.115900,-44.320911,110.248108,110.145668,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.116000,-38.671467,110.109917,110.153488,219.690277,109.946419,219.910217,1,1,1,0,1,0
0.116100,-32.967064,110.007141,110.160179,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116200,-27.215807,109.934853,110.165703,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116300,-21.426460,109.887894,110.170036,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116400,-15.606668,109.860962,110.173149,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116500,-9.764110,109.848610,110.175018,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116600,-3.907675,109.845276,110.175644,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116700,1.953721,109.845383,110.175018,219.690277,109.955109,219.910217,1,1,1,0,1,0
0.116800,7.812933,109.846107,110.173149,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.116900,13.660451,109.847458,110.170036,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117000,19.489147,109.849419,110.165703,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117100,25.290146,109.851974,110.160172,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117200,31.054621,109.855125,110.153473,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117300,36.775547,109.858841,110.145653,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117400,42.444210,109.863106,110.136749,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117500,48.051991,109.867882,110.126808,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117600,53.591492,109.873161,110.115898,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117700,59.055397,109.878899,110.104073,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.117800,64.435371,109.885078,110.091393,109.846161,109.955109,109.955109,1,1,1,1,1,1
